title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
"Weekend Round-Up: Foxconn's Rival, BYD's Sales Surge And Tesla's Potential Win In Canada",https://www.benzinga.com/markets/tech/26/06/53048906/weekend-round-up-foxconns-rival-byds-sales-surge-and-teslas-potential-win-in-canada,2026-06-07 13:38:50,"This article summarizes a busy week in the EV industry, highlighting Foxconn's new Cavira EV challenging Tesla's Model Y with greater range and interior space. It also covers BYD's surge in overseas sales, breaking a slump, and discusses Tesla's potential benefits from a Canada-China EV deal that could bring more Chinese-made EVs to Canada.",Benzinga,0.192749,Somewhat-Bullish,0.987625,0.267186,Somewhat-Bullish,2026-06-07
"WINTON GROUP Ltd Acquires New Stake in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-winton-group-ltd-acquires-new-stake-in-tesla-inc-tsla-2026-06-07/,2026-06-07 11:38:32,"WINTON GROUP Ltd has acquired a new stake in Tesla, Inc. by purchasing 11,934 shares valued at approximately $5.37 million in the fourth quarter. This move highlights continuing heavy institutional interest in Tesla, with 66.2% of the stock now held by institutional investors and hedge funds, despite some insider selling and a split consensus among analysts who currently rate the stock as ""Hold"" with an average target price of $404.37.",MarketBeat,0.03099,Neutral,1.0,0.054621,Neutral,2026-06-07
"Vise Technologies Inc. Buys 6,602 Shares of Waste Management, Inc. $WM",https://www.marketbeat.com/instant-alerts/filing-vise-technologies-inc-buys-6602-shares-of-waste-management-inc-wm-2026-06-07/,2026-06-07 11:08:58,"Vise Technologies Inc. significantly increased its stake in Waste Management (NYSE:WM) during the fourth quarter, purchasing an additional 6,602 shares, bringing its total holdings to $3.25 million. Analysts maintain a ""Moderate Buy"" rating for WM with an average price target of $255.67, following strong earnings and dividend announcements. Several other institutional investors also adjusted their positions in Waste Management during the recent quarters.",MarketBeat,0.070814,Neutral,0.617177,-0.177073,Somewhat-Bearish,2026-06-07
2026.8.300 Official Tesla Release Notes - Software Updates,https://www.notateslaapp.com/software-updates/version/2026.8.300/release-notes,2026-06-07 10:09:06,"Tesla has released update 2026.8.300, which includes several new features and improvements. Key updates include Dashcam Viewer improvements, visibility of the selected driver profile in the Tesla app, support for the Slovak language, and various enhancements to Service Mode. The update is currently rolling out to a small percentage of the fleet.",Not a Tesla App,0.119716,Neutral,1.0,0.114928,Neutral,2026-06-07
"Fjarde AP Fonden Fourth Swedish National Pension Fund Reduces Holdings in Church & Dwight Co., Inc. $CHD",https://www.marketbeat.com/instant-alerts/filing-fjarde-ap-fonden-fourth-swedish-national-pension-fund-reduces-holdings-in-church-dwight-co-inc-chd-2026-06-07/,2026-06-07 09:58:17,"Fjarde AP Fonden Fourth Swedish National Pension Fund reduced its stake in Church & Dwight Co., Inc. by 6.3% in the fourth quarter, selling 11,400 shares but still owning 168,193 shares valued at approximately $14.1 million. This reduction comes amid mixed insider activity and analyst ratings, with the company reporting solid quarterly earnings and paying a regular dividend. Despite the fund's reduction, other institutional investors have recently increased their holdings in Church & Dwight.",MarketBeat,-0.072872,Neutral,0.574815,-0.172317,Somewhat-Bearish,2026-06-07
Capital World Investors Boosts Stake in General Motors Company $GM,https://www.marketbeat.com/instant-alerts/filing-capital-world-investors-boosts-stake-in-general-motors-company-gm-2026-06-07/,2026-06-07 08:40:48,"Capital World Investors increased its holdings in General Motors Company by 7.8% in the fourth quarter, now owning over 19.5 million shares worth approximately $1.59 billion. Other institutional investors also adjusted their positions, while some company insiders recently sold shares. Analysts maintain a ""Moderate Buy"" rating for GM with an average target price of $95.65.",MarketBeat,0.182848,Somewhat-Bullish,0.627578,0.110864,Neutral,2026-06-07
BI Asset Management Fondsmaeglerselskab A S Has $7.01 Million Position in Boyd Gaming Corporation $BYD,https://www.marketbeat.com/instant-alerts/filing-bi-asset-management-fondsmaeglerselskab-a-s-has-701-million-position-in-boyd-gaming-corporation-byd-2026-06-07/,2026-06-07 07:41:07,"BI Asset Management Fondsmaeglerselskab A S reduced its stake in Boyd Gaming Corporation by 26.3% in the fourth quarter, holding 82,247 shares valued at $7.01 million. Despite insider selling by the CEO and Chairman, Boyd Gaming announced a $500 million stock buyback program and a quarterly dividend of $0.20 per share. The company currently has a consensus ""Hold"" rating from analysts with an average price target of $92.08.",MarketBeat,0.048322,Neutral,0.561131,-0.188146,Somewhat-Bearish,2026-06-07
"Daiwa Securities Group Inc. Sells 3,523 Shares of Woodward, Inc. $WWD",https://www.marketbeat.com/instant-alerts/filing-daiwa-securities-group-inc-sells-3523-shares-of-woodward-inc-wwd-2026-06-07/,2026-06-07 07:39:27,"Daiwa Securities Group Inc. reduced its stake in Woodward, Inc. by 8.7% in the fourth quarter, selling 3,523 shares and owning 36,819 shares worth $11.1 million. This comes amidst continued insider selling by key executives. Despite the institutional selling, Woodward reported strong quarterly results, surpassing EPS and revenue estimates, and declared a $0.32 per share dividend.",MarketBeat,0.287916,Somewhat-Bullish,0.600838,0.185512,Somewhat-Bullish,2026-06-07
Is Datavault AI (DVLT) the Best Tech Stock with Huge Upside Potential?,https://www.insidermonkey.com/blog/is-datavault-ai-dvlt-the-best-tech-stock-with-huge-upside-potential-1776505/?amp=1,2026-06-07 01:10:17,"Datavault AI Inc. (NASDAQ:DVLT) is highlighted as a tech stock with significant upside potential, following its announcement of a potential $2 billion dilutive structured financing transaction. The deal involves issuing shares for preferred units in an investment vehicle holding a fixed income securities portfolio. Despite acknowledging the risks, the article suggests other AI stocks might offer better short-term returns.",Insider Monkey,0.109432,Neutral,0.590227,0.054427,Neutral,2026-06-07
"Lucid Group, Inc. Trade Ideas — XETR:CH2",https://www.tradingview.com/symbols/XETR-CH2/ideas/page-5/,2026-06-07 00:09:29,"This article compiles various trade ideas and technical analyses for Lucid Group, Inc. (XETR:CH2, NASDAQ:LCID) from multiple traders on TradingView. The analyses cover potential bullish and bearish scenarios, technical indicators like DMAs, RSI, Fibonacci levels, and chart patterns such as wedges, pennants, cup and handle, and inverted head & shoulders. Several contributions discuss the impact of Lucid's financial reports, the launch of the Gravity SUV, and a significant $1.5 billion investment from the Saudi Arabian Public Investment Fund on the stock's future performance.",TradingView,0.226718,Somewhat-Bullish,0.631845,0.142305,Neutral,2026-06-07
GraniteShares YieldBOOST TSLA ETF announces weekly distribution of $0.2291,http://www.msn.com/en-us/money/topstocks/graniteshares-yieldboost-tsla-etf-announces-weekly-distribution-of-02291/ar-AA24UMPp?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-06 22:40:01,"GraniteShares YieldBOOST TSLA ETF (NYSE Arca: HTSL) has announced a weekly distribution of $0.2291 per share for its shareholders. The distribution will be paid on June 10, 2024, to shareholders of record as of June 7, 2024, with an ex-dividend date of June 7, 2024. This announcement provides key dates and the distribution amount for investors in HTSL.",MSN,0.207325,Somewhat-Bullish,1.0,0.430456,Bullish,2026-06-06
Pony AI Stock Connect Access Opens Mainland Flows And Liquidity Questions,https://www.sahmcapital.com/news/content/pony-ai-stock-connect-access-opens-mainland-flows-and-liquidity-questions-2026-06-06,2026-06-06 18:39:26,"Pony AI (NasdaqGS:PONY) has been included in the Shanghai Hong Kong Stock Connect program, allowing Mainland Chinese investors direct access to its Hong Kong listed shares. This move is expected to broaden its investor base and enhance trading liquidity, despite the company currently being unprofitable and shareholders having experienced dilution. Investors should monitor trading volumes, bid-ask spreads, and the balance between revenue growth and net losses, while considering both the risks of unprofitability and dilution, and the rewards of increased liquidity and price discovery.",Sahm,0.112549,Neutral,0.604827,0.136352,Neutral,2026-06-06
Hyperliquid Strategies Inc (PURR) Stock Price Quote Today & Current Price Chart,https://capital.com/en-int/markets/shares/hyperliquid-strategies-inc-share-price,2026-06-06 17:39:15,"This page provides current trading information and key statistics for Hyperliquid Strategies Inc (PURR) stock, which is available for CFD trading on Capital.com. It details CFD trading conditions, including spreads, overnight funding adjustments, margin requirements, and commission, alongside recent stock performance data. The article also includes links to recent news and forecasts for other notable companies like NVIDIA, Eni, RENK, and Tesla.",Capital.com,0.132058,Neutral,0.642923,0.128354,Neutral,2026-06-06
Elon Musk to attend ASML tech conference to talk Terafab - Bloomberg,https://www.investing.com/news/stock-market-news/elon-musk-to-attend-asml-tech-conference-to-talk-terafab--bloomberg-93CH-4729594,2026-06-06 15:40:36,"Elon Musk will virtually attend a closed-door technology conference hosted by ASML Holding NV to discuss his Terafab project. Terafab, a joint venture between SpaceX and Tesla, aims to produce cutting-edge chips for AI, robotics, and space data centers, with plans to build a $55 billion chip factory in the U.S. ASML, a crucial supplier for advanced chip manufacturing, considers Terafab a serious endeavor, recognizing Musk's ambition to significantly expand semiconductor production capacity beyond current industry limits.",Investing.com,0.249744,Somewhat-Bullish,0.830873,0.258607,Somewhat-Bullish,2026-06-06
Why Is Fidelity Electric Vehicles and Future Transportation ETF (FDRV) Stock Up Today?,https://meyka.com/stock/FDRV/why-stock-up-today/,2026-06-06 13:41:32,"This article provides an analysis of Fidelity Electric Vehicles and Future Transportation ETF (FDRV) stock, noting it is down 8.44% today despite the misleading title. It highlights current trading metrics such as volume and price movement, technical indicators like moving averages, and Meyka's AI grade for the ETF. The report also includes various price forecasts for FDRV over different periods.",Meyka,-0.100132,Neutral,0.643976,0.026882,Neutral,2026-06-06
TD Asset Management Inc Has $71.12 Million Stock Position in Cintas Corporation $CTAS,https://www.marketbeat.com/instant-alerts/filing-td-asset-management-inc-has-7112-million-stock-position-in-cintas-corporation-ctas-2026-06-06/,2026-06-06 09:43:23,"TD Asset Management Inc. has reduced its stake in Cintas Corporation (NASDAQ:CTAS) by 10.2% in the fourth quarter, yet still holds 378,129 shares valued at $71.12 million. Cintas reported strong quarterly results, with earnings matching estimates and revenue exceeding expectations, leading to an 8.9% year-over-year increase. The company also declared a quarterly dividend of $0.45 per share, and analysts maintain a consensus ""Hold"" rating with an average price target of $215.17.",MarketBeat,0.174092,Somewhat-Bullish,0.614339,0.144345,Neutral,2026-06-06
NetApp director Gerald Held sells $1.28 million in shares,https://www.investing.com/news/insider-trading-news/netapp-director-gerald-held-sells-128-million-in-shares-93CH-4729281,2026-06-06 05:03:00,"NetApp director Gerald Held sold 7,132 common shares of the company worth $1.28 million on June 3, 2026. This sale follows a 74% surge in NetApp shares over the past year, although InvestingPro analysis suggests the stock might be overvalued. The transaction leaves Mr. Held with 13,775 shares and comes after NetApp reported strong Q4 fiscal year 2026 earnings, exceeding analyst expectations, leading to several price target increases from firms like Argus, UBS, and Barclays.",Investing.com,-0.040829,Neutral,0.579264,0.178179,Somewhat-Bullish,2026-06-06
