title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Form 4 Ingevity Corp For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-ingevity-corp-for-24-june-93CH-4706406,20260624T223955,['Investing.com'],This article announces the filing of a Form 4 for Ingevity Corp for June 24. A Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a material change in the holdings of company insiders. Ingevity Corp's stock symbol is NGVT.,https://i-invdn-com.investing.com/news/LYNXNPEB6J0AJ_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.844211'}]",-0.146316,Neutral,"[{'ticker': 'NGVT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.171024', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.637726', 'ticker_sentiment_score': '-0.195872', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.612984', 'ticker_sentiment_score': '-0.243987', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.639222', 'ticker_sentiment_score': '-0.243014', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 13D/A Imperial Petroleum Inc. For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-13da-imperial-petroleum-inc-for-24-june-93CH-4706417,20260624T224204,['Investing.com'],This article announces the filing of Form 13D/A for Imperial Petroleum Inc. on June 24. This filing is a regulatory document typically used to disclose beneficial ownership of a public company's stock. The article is very brief and primarily serves as a notice of this financial event.,https://i-invdn-com.investing.com/news/LYNXMPEA601YK_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.942322'}, {'topic': 'energy_transportation', 'relevance_score': '0.717790'}, {'topic': 'finance', 'relevance_score': '0.624223'}]",-0.181396,Somewhat-Bearish,"[{'ticker': 'IMPPP', 'relevance_score': '0.320568', 'ticker_sentiment_score': '0.049752', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.614424', 'ticker_sentiment_score': '-0.379341', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.610285', 'ticker_sentiment_score': '-0.195246', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 4 Reservoir Media Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-reservoir-media-inc-for-24-june-93CH-4706482,20260625T001103,[],"This article from Investing.com announces the Form 4 filing for Reservoir Media Inc. dated June 24. It is a brief announcement without further details, typical of regulatory filing notifications on financial news platforms. The article also includes various market data and other news headlines.",https://i-invdn-com.investing.com/news/LYNXNPEB670Y6_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.919731'}, {'topic': 'earnings', 'relevance_score': '0.720554'}]",-0.034761,Neutral,"[{'ticker': 'RSVR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.012887', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.646845', 'ticker_sentiment_score': '0.111213', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.620370', 'ticker_sentiment_score': '-0.148146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.646273', 'ticker_sentiment_score': '-0.145091', 'ticker_sentiment_label': 'Neutral'}]"
OPEN CEO Takes $1 Salary As $741 Million Tesla-Style Pay Package Bets On A Housing Market Turnaround,https://sg.finance.yahoo.com/news/open-ceo-takes-1-salary-213105053.html,20260625T010942,['Rishabh Mishra'],"Opendoor Technologies (OPEN) CEO Kaz Nejatian has secured a $741 million stock-based compensation package, mirroring Tesla's performance-based incentives, despite taking a $1 cash salary. This ""moonshot"" deal is entirely contingent on Nejatian driving significant shareholder returns over the next five years, with his package potentially reaching billions if stock price targets are met. The move highlights a high-stakes bet on Nejatian's ability to restructure the housing market amidst a challenging environment.",,Yahoo Finance Singapore,General,Yahoo Finance Singapore,"[{'topic': 'finance', 'relevance_score': '0.820744'}, {'topic': 'real_estate', 'relevance_score': '0.909226'}, {'topic': 'financial_markets', 'relevance_score': '0.837018'}, {'topic': 'technology', 'relevance_score': '0.622189'}]",0.244259,Somewhat-Bullish,"[{'ticker': 'OPEN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.101223', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.715456', 'ticker_sentiment_score': '0.323147', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Form 4 Patrick Industries Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-patrick-industries-inc-for-24-june-93CH-4706555,20260625T011841,[],This article from Investing.com reports that a Form 4 for Patrick Industries Inc. was filed for June 24. A Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) by company insiders who buy or sell shares of their company's stock. The article provides no further details about the specific contents of the Form 4 filing.,https://i-invdn-com.investing.com/news/LYNXNPEB660A4_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.944991'}]",0.087032,Neutral,"[{'ticker': 'PATK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.009730', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.642136', 'ticker_sentiment_score': '0.123841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.625711', 'ticker_sentiment_score': '0.144217', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.625790', 'ticker_sentiment_score': '0.147130', 'ticker_sentiment_label': 'Neutral'}]"
Form 4 CoStar Group Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-costar-group-inc-for-24-june-93CH-4706557,20260625T012223,['Investing.com'],"This article from Investing.com reports that CoStar Group Inc. filed a Form 4 for June 24. A Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) when there is a change in the beneficial ownership of a company's securities by an insider. The article also provides a link to view all comments, followed by a Reuters copyright notice related to an image and current financial data for various indices, commodities, and stocks.",https://i-invdn-com.investing.com/news/LYNXNPEB65083_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.924096'}, {'topic': 'earnings', 'relevance_score': '0.708314'}]",-0.082435,Neutral,"[{'ticker': 'CSGP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.037206', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.607202', 'ticker_sentiment_score': '0.205394', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.620902', 'ticker_sentiment_score': '-0.206021', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.605433', 'ticker_sentiment_score': '-0.204152', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 4 Sunstone Hotel Investors Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-sunstone-hotel-investors-inc-for-24-june-93CH-4706395,20260625T070936,['Investing.com'],"This article reports on a Form 4 filing for Sunstone Hotel Investors Inc., dated June 24. It is a brief announcement from Investing.com, providing basic details without further financial analysis in the main text. The article also includes various market data and other news headlines.",https://i-invdn-com.investing.com/news/LYNXNPEB65083_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.906335'}]",-0.172207,Somewhat-Bearish,"[{'ticker': 'SHO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.011129', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.646390', 'ticker_sentiment_score': '-0.194711', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.563096', 'ticker_sentiment_score': '-0.365676', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.555149', 'ticker_sentiment_score': '-0.175715', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Corbus Pharmaceuticals (CRBP) Short Interest & Short Float | Updated Jun 2026,https://www.marketbeat.com/stocks/NASDAQ/CRBP/short-interest/,20260625T091036,[],"As of June 15, 2026, Corbus Pharmaceuticals (CRBP) had a short interest of 1.58 million shares, representing 8.83% of its public float, marking a 3.29% increase from the prior report. The short interest ratio stands at 3.4 days to cover, indicating it would take 3.4 days to cover all short positions based on average trading volume. The article provides a detailed historical overview of CRBP's short interest data, including percentage of float shorted, days to cover, and dollar volume sold short over various reporting periods.",https://www.marketbeat.com/logos/thumbnail/corbus-pharmaceuticals-holdings-inc-logo.jpg?s=thumb&v=20260601124813,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.928752'}]",0.077659,Neutral,"[{'ticker': 'CRBP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.117945', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KLAC', 'relevance_score': '0.641914', 'ticker_sentiment_score': '-0.148983', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.646234', 'ticker_sentiment_score': '0.130135', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '0.645640', 'ticker_sentiment_score': '0.140903', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.618540', 'ticker_sentiment_score': '0.147089', 'ticker_sentiment_label': 'Neutral'}]"
Toyota (TM) Recalls Thousands of EVs; Here’s What Triggered the Action,https://finance.yahoo.com/technology/articles/toyota-tm-recalls-thousands-evs-013426742.html,20260625T093400,['Sajjl Nooranne'],"Toyota Motor Corporation has issued a safety recall for approximately 16,200 model year 2026 bZ and Lexus RZ electric vehicles in North America due to a potential error in the battery's electronic control unit. This error could cause the electric drive system to shut down, increasing accident risk. Additionally, the company reported a modest 0.6% decline in May U.S. vehicle sales compared to the prior year.",,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'manufacturing', 'relevance_score': '0.714067'}, {'topic': 'energy_transportation', 'relevance_score': '0.934455'}]",-0.149828,Neutral,"[{'ticker': 'TM', 'relevance_score': '0.989630', 'ticker_sentiment_score': '-0.302510', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'COIN', 'relevance_score': '0.605093', 'ticker_sentiment_score': '0.149663', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.563627', 'ticker_sentiment_score': '-0.122166', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.576473', 'ticker_sentiment_score': '-0.122894', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.559493', 'ticker_sentiment_score': '-0.147616', 'ticker_sentiment_label': 'Neutral'}]"
Sunrun (RUN) Soars 12.6%: Is Further Upside Left in the Stock?,https://uk.finance.yahoo.com/news/sunrun-run-soars-12-6-105000286.html,20260625T103945,['Zacks Equity Research'],"Sunrun (RUN) shares surged 12.6% after announcing a partnership with Tesla and Renew Home to create a virtual power plant network. This initiative aims to deliver over 16 GW of flexible electricity capacity by aggregating residential batteries and solar systems, positioning Sunrun as a distributed energy platform. While the company is projected to report significant revenue growth, the unchanged consensus EPS estimate suggests caution regarding sustained stock price momentum.",https://s.yimg.com/lo/mysterio/api/FC64FA055FF3EBEFE9A4D9CF6BD0BF64C7341403526AB7139F96E4BED3C28C8F/subgraphmysterio/resizefit_w960_h605;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fzacks.com%2F1e90663b89af248bb681e17b9b09652a,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'earnings', 'relevance_score': '0.941750'}, {'topic': 'energy_transportation', 'relevance_score': '0.845306'}, {'topic': 'financial_markets', 'relevance_score': '0.717285'}, {'topic': 'technology', 'relevance_score': '0.612822'}]",0.240795,Somewhat-Bullish,"[{'ticker': 'RUN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.460054', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.716651', 'ticker_sentiment_score': '0.345083', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ENPH', 'relevance_score': '0.614180', 'ticker_sentiment_score': '-0.104743', 'ticker_sentiment_label': 'Neutral'}]"
"Sunrun rally looks at 16 GW deal numbers, squeezes shorts",https://ts2.tech/en/sunrun-rally-looks-at-16-gw-deal-numbers-squeezes-shorts/,20260625T103945,['Roman Perkowski'],"Sunrun (NASDAQ:RUN) saw a significant premarket rally after its stock jumped 12.57% on Wednesday, fueled by a new deal with Tesla and Renew Home to provide over 16 GW of flexible energy capacity. This figure, which combines battery-rated capacity and HVAC load-shift, has drawn analyst scrutiny with some questioning the actual rated power from home batteries. The rally also put pressure on short sellers, as short interest in Sunrun stood at 26% of its float.",https://ts2.tech/wp-content/uploads/2026/06/auto-draft-featured-66.jpg,TechStock²,General,TechStock²,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.905223'}, {'topic': 'technology', 'relevance_score': '0.827089'}, {'topic': 'earnings', 'relevance_score': '0.710952'}]",0.290953,Somewhat-Bullish,"[{'ticker': 'RUN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.303235', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.707158', 'ticker_sentiment_score': '0.225356', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sunrun (RUN) Soars 12.6%: Is Further Upside Left in the Stock?,https://finance.yahoo.com/markets/stocks/articles/sunrun-run-soars-12-6-105000286.html,20260625T104047,['Zacks Equity Research'],"Sunrun (RUN) shares jumped 12.6% after announcing a partnership with Tesla and Renew Home to create a large virtual power plant network. This initiative aims to aggregate residential batteries, solar systems, and connected home devices to meet increasing electricity demand, positioning Sunrun as a distributed energy platform. While the company anticipates significant revenue growth, its Zacks Rank #3 (Hold) suggests monitoring future earnings estimate revisions for sustained stock strength.",https://s.yimg.com/lo/mysterio/api/FC64FA055FF3EBEFE9A4D9CF6BD0BF64C7341403526AB7139F96E4BED3C28C8F/subgraphmysterio/resizefit_w960_h605;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fzacks.com%2F1e90663b89af248bb681e17b9b09652a,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.944241'}, {'topic': 'financial_markets', 'relevance_score': '0.940415'}, {'topic': 'energy_transportation', 'relevance_score': '0.821669'}, {'topic': 'technology', 'relevance_score': '0.711237'}]",0.305927,Somewhat-Bullish,"[{'ticker': 'RUN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.442897', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.734423', 'ticker_sentiment_score': '0.309876', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ENPH', 'relevance_score': '0.611391', 'ticker_sentiment_score': '0.134992', 'ticker_sentiment_label': 'Neutral'}]"
